Component,Parent_Group_Label,Parent_Group_Number,Parent_Group_Type,Subgroup_Label,Subgroup_Number,Subgroup_Type,REGION,PriceRegionLabel,Tree_Depth,Tree_Level_1,Tree_Level_2,Tree_Level_3,Scope,Season,Fin Basis Name,Platts Market,Platt Market w/ ICE in the name,Platts Forward Settle,GasDaily,ICE Market,Hist_Count,Hist_Mean,Hist_SD,Hist_Daily_Change_SD,Hist_Median,Hist_Robust_SD,Hist_Min,Hist_Max,History_Last_Date,History_Last_Basis,Final Mark,Mark_Basis,Hist_Effective_Scale,Own_History_Expected_Value,Own_History_Delta,Forward_Z,Forward_Robust_Z,Forward_Abs_Z,Has_Forward_Final_Mark,HistCal_Check_Type,HistCal_Window_Label,HistCal_Actual_Label,HistCal_Current_Month,HistCal_Mark_Month,HistCal_CurrentMTD_Basis,HistCal_CurrentMTD_Z,HistCal_Mark_Mean,HistCal_Mark_Delta,HistCal_Mark_Z,HistCal_Transition,HistCal_Transition_Mean,HistCal_Transition_Delta,HistCal_Transition_Magnitude_Delta,HistCal_Transition_Z,HistCal_Sample_Years,HistCal_Pattern,HistCal_Transition_Degree,HistCal_Transition_Degree_Score,HistCal_Component_CurrentMonth_SD,HistCal_Component_HistoricalMonth_SD,HistCal_Transition_Degree_Scale_Source,Parent_Model_Label,Parent_Group_Size,Parent_Peers_With_Final_Mark,Parent_Selected_Peer_Count,Parent_Selected_Peers,Parent_Avg_Selected_Corr,Parent_Min_Selected_Corr,Parent_Max_Selected_Corr,Parent_Mean_Pair_Scale,Parent_Reliability,Parent_Peer_Implied_Final_Mark,Parent_Peer_Residual,Parent_Peer_Residual_Z,Subgroup_Model_Label,Subgroup_Group_Size,Subgroup_Peers_With_Final_Mark,Subgroup_Selected_Peer_Count,Subgroup_Selected_Peers,Subgroup_Avg_Selected_Corr,Subgroup_Min_Selected_Corr,Subgroup_Max_Selected_Corr,Subgroup_Mean_Pair_Scale,Subgroup_Reliability,Subgroup_Peer_Implied_Final_Mark,Subgroup_Peer_Residual,Subgroup_Peer_Residual_Z,Chosen_Group_Level,Chosen_Group_Label,Chosen_Group_Selected_Peer_Count,Chosen_Group_Selected_Peers,Chosen_Group_Reliability,Chosen_Group_Peer_Implied_Final_Mark,Chosen_Group_Peer_Residual,Chosen_Group_Mean_Pair_Scale,Chosen_Group_Peer_Residual_Z,Chosen_Group_Peer_Signal,Own_History_Direction,Chosen_Group_Peer_Direction,Chosen_Group_Peer_Trusted,Chosen_Group_Direction_Agree,Chosen_Group_Peer_Score_v2,Own_History_Range_Watch_Low,Own_History_Range_Watch_High,Own_History_Range_Outlier_Low,Own_History_Range_Outlier_High,Own_History_Range_Strong_Low,Own_History_Range_Strong_High,Chosen_Group_Peer_Watch_Threshold_Z,Chosen_Group_Peer_Outlier_Threshold_Z,Chosen_Group_Peer_Strong_Threshold_Z,Chosen_Group_Peer_Range_Watch_Low,Chosen_Group_Peer_Range_Watch_High,Chosen_Group_Peer_Range_Outlier_Low,Chosen_Group_Peer_Range_Outlier_High,Chosen_Group_Peer_Range_Strong_Low,Chosen_Group_Peer_Range_Strong_High,Overall_Combined_Score,Group_Outlier_Flag,Outlier_Reasons,Plot_Flag_Label,Plot_Flag_Short,Plot_Annotate,Plot_Label_Text,Plot_Flag_Priority
Iroquois (into),Global_G07,7,regular,Global_G07_S01,1,regular,Northeast,Northeast - Demand,3,Global_G07,Global_G07_S01,Iroquois (into),GLOBAL,Summer,IROQUOIS (INTO),Iroquois Recpts FDt Com,,"Iroquois, receipts",,Iroquois (into),62,-0.2122870967741935,0.16247112881872217,0.12244091069582032,-0.21999999999999975,0.10007550000000016,-0.5249999999999999,0.18999999999999995,2026-08-25,-0.26180000000000003,-0.235,Bid+Ask+Settle,0.10007550000000016,-0.21999999999999975,-0.015000000000000235,-0.13979654964512808,-0.14988683543924547,0.14988683543924547,True,forward_transition,,,August,September,-0.16000000000000014,-0.08127163235327245,,,0.3054075122611688,-0.07499999999999984,-0.17396507893997767,0.09896507893997783,-0.09896507893997783,0.5028831440475459,26,mild weaker than history,mild,0.8086569035866448,0.12238203680823961,0.308960307106571,current-month,Global_G07,7,4,5,PNGTS | TGP-Z6 200L North | AGT-CG (non-G) | TGP-Z6 200L South | TGP-Z6 300L,0.5333498694538371,0.4877605150147518,0.5579871679729148,0.402622809479331,0.5333498694538371,-0.5683681631165692,0.33336816311656925,0.774586083411787,Global_G07 | Global_G07_S01,4,2,2,PNGTS | TGP-Z6 200L North,0.5073207573285335,0.4877605150147518,0.5268809996423153,0.35859705002127806,0.5073207573285335,-0.5849999999999999,0.34999999999999987,0.8070829600574647,Subgroup,Global_G07 | Global_G07_S01,2,PNGTS | TGP-Z6 200L North,0.5073207573285335,-0.5849999999999999,0.34999999999999987,0.35859705002127806,0.8070829600574647,0.4094499385233076,Lower than own-history expected value,Higher than peer-implied value,False,False,0.0,-0.42015100000000005,-0.019848999999999423,-0.5202265000000003,0.08022650000000076,-0.6203020000000004,0.1803020000000009,1.7549659592746256,3.5099319185492512,2.807945534839401,-1.214325615883643,0.044325615883643366,-1.8436512317672862,0.6736512317672866,-1.5919209854138288,0.42192098541382916,0.14988683543924547,In-family,history=Lower than own-history expected value; peers=Higher than peer-implied value; subgroup peers=2; peer model untrusted; pattern=mild weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.07; transition mean=-0.17; transition delta=+0.10; transition magnitude delta=-0.10; transition degree=mild; transition degree score=0.81; component current-month sd=0.12; component historical month sd=0.31; transition degree scale source=current-month; actual-to-date z=-0.08; mark z=0.31; transition z=0.50; pattern years=26,,,False,,0
Iroquois-Z2,Global_G07,7,regular,Global_G07_S01,1,regular,Northeast,Northeast - Demand Rest,3,Global_G07,Global_G07_S01,Iroquois-Z2,GLOBAL,Summer,IROQUOIS-Z2,Iroquois Zn2 FDt Com,ICE Iroquois zone 2 (non-Hunts Point/Eastchester Lateral) FDt Com,"Iroquois, zone 2",,Iroquois-Z2,62,0.3312822580645161,1.4562152736194902,1.2778818091016035,-0.125,0.19273799999999983,-0.4849999999999999,8.23,2026-08-25,-0.26049999999999995,-0.275,Bid+Ask,0.19273799999999983,-0.125,-0.15000000000000002,-0.4163410925896785,-0.7782585686268414,0.7782585686268414,True,forward_transition,,,August,September,-0.06999999999999984,0.13211657226921478,,,0.09788332015095033,-0.20500000000000018,-0.20768277904683524,0.00268277904683506,-0.00268277904683506,0.013214599732138423,26,in-line transition,,,0.30675879775484843,0.4121885226123561,current-month,Global_G07,7,4,5,PNGTS | TGP-Z6 200L North | AGT-CG (non-G) | TGP-Z6 200L South | TGP-Z6 300L,0.7959427107410597,0.6675071964800537,0.9166084318471703,0.2930455935245043,0.7959427107410597,-0.4028944190040652,0.12789441900406517,0.38163582176083055,Global_G07 | Global_G07_S01,4,2,2,PNGTS | TGP-Z6 200L North,0.8819398575189588,0.8472712831907473,0.9166084318471703,0.2529801906607766,0.8819398575189588,-0.44999999999999984,0.17499999999999982,0.5365267404927456,Subgroup,Global_G07 | Global_G07_S01,2,PNGTS | TGP-Z6 200L North,0.8819398575189588,-0.44999999999999984,0.17499999999999982,0.2529801906607766,0.5365267404927456,0.4731843170652834,Lower than own-history expected value,Higher than peer-implied value,False,False,0.0,-0.5104759999999997,0.26047599999999965,-0.7032139999999995,0.45321399999999945,-0.8959519999999993,0.6459519999999993,1.3310382254425879,2.6620764508851757,2.1296611607081406,-0.7867263040492475,-0.1132736959507522,-1.123452608098495,0.22345260809849543,-0.988762086478796,0.08876208647879635,0.7782585686268414,In-family,history=Lower than own-history expected value; peers=Higher than peer-implied value; subgroup peers=2; peer model untrusted; pattern=in-line transition; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.21; transition mean=-0.21; transition delta=+0.00; transition magnitude delta=-0.00; component current-month sd=0.31; component historical month sd=0.41; transition degree scale source=current-month; actual-to-date z=0.13; mark z=0.10; transition z=0.01; pattern years=26,,,False,,0
PNGTS,Global_G07,7,regular,Global_G07_S01,1,regular,Northeast,Northeast - Demand Rest,3,Global_G07,Global_G07_S01,PNGTS,GLOBAL,Summer,,PNGTS delivered FDt Com,ICE PNGTS FDt Com,,,PNGTS,61,0.3144262295081967,0.6743213244691879,0.5206129861575988,0.1349999999999998,0.35582399999999964,-0.3849999999999998,3.545,2026-08-24,0.06499999999999995,,,0.35582399999999964,0.1349999999999998,,,,,False,forward_transition,,,August,September,0.2200000000000002,,,,,,,,,,12,,,,,,,Global_G07,7,5,6,Iroquois (into) | Iroquois-Z2 | TGP-Z6 200L North | AGT-CG (non-G) | TGP-Z6 200L South | TGP-Z6 300L,0.8158963824230775,0.5268809996423153,0.9166084318471704,0.26952696352196115,0.8158963824230775,-0.15084542426777878,,,Global_G07 | Global_G07_S01,4,3,3,Iroquois (into) | Iroquois-Z2 | TGP-Z6 200L North,0.7834297600351984,0.5268809996423153,0.9166084318471704,0.2171709035540042,0.7834297600351984,-0.13419606299942868,,,OwnHistoryOnly,,0,,,,,,,,,,False,False,0.0,-0.5766479999999995,0.8466479999999991,-0.9324719999999991,1.2024719999999987,-1.2882959999999988,1.5582959999999983,,,,,,,,,,0.0,No forward mark,No forward mark,,,False,,-1
TGP-Z6 200L North,Global_G07,7,regular,Global_G07_S01,1,regular,Northeast,Northeast - Demand Rest,3,Global_G07,Global_G07_S01,TGP-Z6 200L North,GLOBAL,Summer,TGP-Z6 200L NORTH,Tennessee Zone 6 delivered North FDt Com,,"Tennessee, zone 6, del. North",,TGP-Z6 200L North,62,-0.09629838709677419,0.6750861600121713,0.4183072085979721,-0.3650000000000002,0.38176949999999976,-0.8705,2.135,2026-08-25,-0.8705,-0.62,Settle only,0.38176949999999976,-0.3650000000000002,-0.2549999999999998,-0.7757552204799812,-0.6679423055010941,0.6679423055010941,True,forward_transition,,,August,September,-0.48,-0.9224249935252551,,,-0.3475699343843192,-0.14,-0.37053996994737404,0.23053996994737402,-0.23053996994737402,0.627176087777206,7,slight weaker than history,slight,0.41950428590476757,0.5495533125487765,0.6400514315601137,current-month,Global_G07,7,4,6,Iroquois (into) | Iroquois-Z2 | PNGTS | AGT-CG (non-G) | TGP-Z6 200L South | TGP-Z6 300L,0.845901638368337,0.48776051501475176,0.977657806483998,0.18030826671548694,0.845901638368337,-0.49554483891668166,-0.12445516108331818,-0.5618063146460174,Global_G07 | Global_G07_S01,4,2,3,Iroquois (into) | Iroquois-Z2 | PNGTS,0.7472772156072028,0.48776051501475176,0.9067998486161095,0.30158270026170325,0.7472772156072028,-0.381062878620332,-0.2389371213796679,-0.6353758024946518,Subgroup,Global_G07 | Global_G07_S01,3,Iroquois (into) | Iroquois-Z2 | PNGTS,0.7472772156072028,-0.381062878620332,-0.2389371213796679,0.30158270026170325,-0.6353758024946518,0.4748018605523954,Lower than own-history expected value,Lower than peer-implied value,False,True,0.0,-1.1285389999999997,0.3985389999999993,-1.5103084999999994,0.780308499999999,-1.8920779999999993,1.1620779999999988,1.4460028288245559,2.8920056576491118,2.3136045261192897,-0.817152316323303,0.05502655908263904,-1.2532417540262741,0.4911159967856101,-1.0788059789450857,0.3166802217044217,0.6679423055010941,In-family,history=Lower than own-history expected value; peers=Lower than peer-implied value; subgroup peers=3; peer model untrusted; pattern=slight weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.14; transition mean=-0.37; transition delta=+0.23; transition magnitude delta=-0.23; transition degree=slight; transition degree score=0.42; component current-month sd=0.55; component historical month sd=0.64; transition degree scale source=current-month; actual-to-date z=-0.92; mark z=-0.35; transition z=0.63; pattern years=7,,,False,,0
AGT-CG (non-G),Global_G07,7,regular,Global_G07_S02,2,supergroup,Northeast,Northeast - Demand,3,Global_G07,Global_G07_S02,AGT-CG (non-G),GLOBAL,Summer,Algonquin,Algonquin CG FDt Com,ICE Algonquin CG (Excl J-Lat & G-Lat del & Brookfield) FDt Com,"Algonquin, city-gates",,AGT-CG (non-G),62,-0.32174032258064517,0.5675537618673058,0.4132032659137008,-0.47250000000000014,0.49296449999999997,-1.0829,1.8099999999999996,2026-08-25,-1.0829,-0.76,Bid+Ask,0.49296449999999997,-0.47250000000000014,-0.28749999999999987,-0.7721905956141298,-0.5832062957880332,0.5832062957880332,True,forward_transition,,,August,September,-0.6649999999999996,-0.719308368365588,,,-0.2670331135901469,-0.09500000000000042,-0.2823755522162205,0.1873755522162201,-0.1873755522162201,0.4710149627522857,26,slight weaker than history,slight,0.3202178968699959,0.585150155715038,0.6297265143173469,current-month,Global_G07,7,4,6,Iroquois (into) | Iroquois-Z2 | PNGTS | TGP-Z6 200L North | TGP-Z6 200L South | TGP-Z6 300L,0.8090629481329777,0.5434867955531398,0.9746766104629073,0.21452716079901074,0.8090629481329777,-0.6580736176443299,-0.10192638235566993,-0.41425109829820056,Global_G07 | Global_G07_S02,3,1,2,TGP-Z6 200L South | TGP-Z6 300L,0.9682547693650991,0.9618329282672908,0.9746766104629073,0.07868366683929146,0.9682547693650991,-0.7137,-0.04630000000000001,-0.7561482364108058,Subgroup,Global_G07 | Global_G07_S02,2,TGP-Z6 200L South | TGP-Z6 300L,0.9682547693650991,-0.7137,-0.04630000000000001,0.07868366683929146,-0.7561482364108058,0.7321441362517712,Lower than own-history expected value,Lower than peer-implied value,False,True,0.0,-1.4584290000000002,0.5134289999999998,-1.9513935,1.0063934999999997,-2.4443580000000003,1.4993579999999997,1.2703260105323493,2.5406520210646986,2.0325216168517586,-0.8136539085900136,-0.6137460914099864,-0.9136078171800273,-0.5137921828199727,-0.8736262537440218,-0.5537737462559782,0.5832062957880332,In-family,history=Lower than own-history expected value; peers=Lower than peer-implied value; subgroup peers=2; peer model untrusted; pattern=slight weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.10; transition mean=-0.28; transition delta=+0.19; transition magnitude delta=-0.19; transition degree=slight; transition degree score=0.32; component current-month sd=0.59; component historical month sd=0.63; transition degree scale source=current-month; actual-to-date z=-0.72; mark z=-0.27; transition z=0.47; pattern years=26,,,False,,0
TGP-Z6 200L South,Global_G07,7,regular,Global_G07_S02,2,supergroup,Northeast,Northeast - Demand Rest,3,Global_G07,Global_G07_S02,TGP-Z6 200L South,GLOBAL,Summer,TGP-Z6 200L SOUTH,Tennessee Zone 6 delivered South FDt Com,,"Tennessee, zone 6, del. South",,TGP-Z6 200L South,62,-0.3554112903225806,0.5018866007719007,0.345790728826087,-0.5025000000000002,0.41142149999999944,-1.0905,1.4849999999999994,2026-08-25,-1.0905,-0.72,Settle only,0.41142149999999944,-0.5025000000000002,-0.2174999999999998,-0.7264364283020956,-0.5286549195897641,0.5286549195897641,True,forward_transition,,,August,September,-0.6800000000000002,-0.6264705205760974,,,0.10961415518937076,-0.039999999999999813,-0.2861208525673408,0.246120852567341,-0.246120852567341,0.667913265159756,7,slight weaker than history,slight,0.4905717858723248,0.5017020131512331,0.5160810772279322,current-month,Global_G07,7,4,6,Iroquois (into) | Iroquois-Z2 | PNGTS | TGP-Z6 200L North | AGT-CG (non-G) | TGP-Z6 300L,0.8500645129973937,0.5579871679729147,0.9936882680007402,0.18426187918207565,0.8500645129973937,-0.6863897014859677,-0.033610298514032334,0.29878252267333183,Global_G07 | Global_G07_S02,3,1,2,AGT-CG (non-G) | TGP-Z6 300L,0.9841824392318237,0.9746766104629073,0.9936882680007402,0.06400068171654195,0.9841824392318237,-0.7663,0.04630000000000001,0.7561482364108058,Subgroup,Global_G07 | Global_G07_S02,2,AGT-CG (non-G) | TGP-Z6 300L,0.9841824392318237,-0.7663,0.04630000000000001,0.06400068171654195,0.7561482364108058,0.7441878157316285,Lower than own-history expected value,Higher than peer-implied value,False,False,0.0,-1.325342999999999,0.3203429999999987,-1.7367644999999985,0.7317644999999982,-2.148185999999998,1.1431859999999976,1.2600048220882258,2.5200096441764517,2.0160077153411615,-0.8469411675797766,-0.6856588324202234,-0.9275823351595532,-0.6050176648404467,-0.8953258681276426,-0.6372741318723574,0.5286549195897641,In-family,history=Lower than own-history expected value; peers=Higher than peer-implied value; subgroup peers=2; peer model untrusted; pattern=slight weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.04; transition mean=-0.29; transition delta=+0.25; transition magnitude delta=-0.25; transition degree=slight; transition degree score=0.49; component current-month sd=0.50; component historical month sd=0.52; transition degree scale source=current-month; actual-to-date z=-0.63; mark z=0.11; transition z=0.67; pattern years=7,,,False,,0
TGP-Z6 300L,Global_G07,7,regular,Global_G07_S02,2,supergroup,Northeast,Northeast - Demand Rest,3,Global_G07,Global_G07_S02,TGP-Z6 300L,GLOBAL,Summer,,Tenn Zn6 Dlvd FDt Com,ICE Tennessee zone 6 300 leg FDt Com,,,TGP-Z6 300L,61,-0.2604098360655737,0.5155177778069082,0.35273263349804096,-0.40500000000000025,0.385475999999999,-0.9100000000000001,1.6150000000000002,2026-08-24,-0.9100000000000001,,,0.385475999999999,-0.40500000000000025,,,,,False,forward_transition,,,August,September,-0.5550000000000002,,,,,,,,,,26,,,,,,,Global_G07,7,5,6,Iroquois (into) | Iroquois-Z2 | PNGTS | TGP-Z6 200L North | AGT-CG (non-G) | TGP-Z6 200L South,0.8587066192967385,0.5506338690860639,0.9936882680007402,0.1812906010709974,0.8587066192967385,-0.637585136679635,,,Global_G07 | Global_G07_S02,3,2,2,AGT-CG (non-G) | TGP-Z6 200L South,0.9777605981340154,0.9618329282672907,0.9936882680007402,0.0813014852223593,0.9777605981340154,-0.6721334761569601,,,OwnHistoryOnly,,0,,,,,,,,,,False,False,0.0,-1.1759519999999983,0.3659519999999977,-1.5614279999999972,0.7514279999999967,-1.9469039999999962,1.1369039999999957,,,,,,,,,,0.0,No forward mark,No forward mark,,,False,,-1
ANR-SW,Global_G08,8,regular,Global_G08_S01,1,regular,South Central,SouthCentral - Midcon,3,Global_G08,Global_G08_S01,ANR-SW,GLOBAL,Summer,ANR-SW,ANR OK FDt Com,,"ANR, Okla",,ANR-SW,62,-0.42124354838709666,0.17549174621753932,0.0805123884843416,-0.39749999999999996,0.14084700000000028,-0.8250000000000002,-0.18000000000000016,2026-08-25,-0.44709999999999983,-0.4736,Bid+Settle,0.14084700000000028,-0.39749999999999996,-0.07610000000000006,-0.2983413906429672,-0.5403025978544087,0.5403025978544087,True,forward_transition,,,August,September,-0.34999999999999964,-0.0015905699082952012,,,-0.08383118521676095,-0.12360000000000038,-0.10039986605938019,-0.02320013394062019,0.02320013394062019,-0.12780224960195094,26,slight stronger than history,slight,0.2720682410752342,0.08527321619359729,0.314620485871419,current-month,Global_G08,7,5,5,Enable West Pool  | NGPL-Midcont Pool | Panhandle | Southern Star | OGT,0.9643878530360629,0.9390731406654526,0.9876178550611882,0.035634941154871556,0.9643878530360629,-0.4745525349875342,0.0009525349875341843,-0.26436826107928296,Global_G08 | Global_G08_S01,5,3,4,Enable West Pool  | NGPL-Midcont Pool | Panhandle | Southern Star,0.9707165311287156,0.9587839944307107,0.9876178550611882,0.029551999712332966,0.9707165311287156,-0.4795060758609355,0.005906075860935449,-0.2732328109646759,Subgroup,Global_G08 | Global_G08_S01,4,Enable West Pool  | NGPL-Midcont Pool | Panhandle | Southern Star,0.9707165311287156,-0.4795060758609355,0.005906075860935449,0.029551999712332966,-0.2732328109646759,0.26523160645017824,Lower than own-history expected value,Higher than peer-implied value,True,False,0.26920248399124935,-0.6791940000000005,-0.11580599999999941,-0.8200410000000008,0.025041000000000868,-0.9608880000000011,0.16588800000000115,1.26871419848023,2.53742839696046,2.029942717568368,-0.516999117489456,-0.442013034232415,-0.5544921591179766,-0.4045199926038945,-0.5394949424665684,-0.4195172092553027,0.6036529422070945,In-family,history=Lower than own-history expected value; peers=Higher than peer-implied value; subgroup peers=4; peer model trusted; history/peer direction disagree; pattern=slight stronger than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.12; transition mean=-0.10; transition delta=-0.02; transition magnitude delta=+0.02; transition degree=slight; transition degree score=0.27; component current-month sd=0.09; component historical month sd=0.31; transition degree scale source=current-month; actual-to-date z=-0.00; mark z=-0.08; transition z=-0.13; pattern years=26,,,False,,0
Enable West Pool ,Global_G08,8,regular,Global_G08_S01,1,regular,South Central,SouthCentral - Midcon,3,Global_G08,Global_G08_S01,Enable West Pool ,GLOBAL,Summer,,,ICE Enable Gas West Pool FDt Com,,Panhandle,Enable West Pool ,59,-0.38558644067796616,0.1699091009086787,0.07524498019646954,-0.3268,0.1168288800000003,-0.7677999999999998,-0.14329999999999998,2026-08-25,-0.4586999999999999,,,0.1168288800000003,-0.3268,,,,,False,forward_transition,,,August,September,-0.3264999999999998,,,,,,,,,,12,,,,,,,Global_G08,7,6,6,ANR-SW | NGPL-Midcont Pool | Panhandle | Southern Star | OGT | ONEOK Westex,0.9635286874064107,0.9422887476386436,0.9817179699751212,0.03843664199543842,0.9635286874064107,-0.5093049111285024,,,Global_G08 | Global_G08_S01,5,4,4,ANR-SW | NGPL-Midcont Pool | Panhandle | Southern Star,0.9673789688286529,0.9422887476386436,0.9817179699751212,0.03479641717268113,0.9673789688286529,-0.4485304595404373,,,OwnHistoryOnly,,0,,,,,,,,,,False,False,0.0,-0.5604577600000006,-0.09314223999999938,-0.6772866400000008,0.023686640000000925,-0.7941155200000012,0.14051552000000123,,,,,,,,,,0.0,No forward mark,No forward mark,,,False,,-1
NGPL-Midcont Pool,Global_G08,8,regular,Global_G08_S01,1,regular,South Central,SouthCentral - Midcon,3,Global_G08,Global_G08_S01,NGPL-Midcont Pool,GLOBAL,Summer,NGPL-MIDCONT POOL,NGPL Midcont FDt Com,,"NGPL, Midcontinent",,NGPL-Midcont Pool,62,-0.4056532258064515,0.161462516299454,0.07350724844374527,-0.3799999999999999,0.12268515000000015,-0.79,-0.17000000000000037,2026-08-25,-0.46050000000000013,-0.4321,Bid+Ask+Settle,0.12268515000000015,-0.3799999999999999,-0.05210000000000009,-0.16379513214385533,-0.4246642727339049,0.4246642727339049,True,forward_transition,,,August,September,-0.33999999999999986,0.059662539025151694,,,0.10192079770466736,-0.09210000000000013,-0.11545461785585386,0.02335461785585373,-0.02335461785585373,0.11517012191978367,26,slight weaker than history,slight,0.27146651500933366,0.08603130244277363,0.3358331687239461,current-month,Global_G08,7,5,5,ANR-SW | Enable West Pool  | Panhandle | Southern Star | OGT,0.9654721548222408,0.9426261216372546,0.9876178550611882,0.039036181866970186,0.9654721548222408,-0.4713076406078231,0.03920764060782305,1.2890231413781517,Global_G08 | Global_G08_S01,5,3,4,ANR-SW | Enable West Pool  | Panhandle | Southern Star,0.9711836631184875,0.9595645794134976,0.9876178550611882,0.032895066863249556,0.9711836631184875,-0.4778174202234612,0.0457174202234612,1.6102396425270278,Subgroup,Global_G08 | Global_G08_S01,4,ANR-SW | Enable West Pool  | Panhandle | Southern Star,0.9711836631184875,-0.4778174202234612,0.0457174202234612,0.032895066863249556,1.6102396425270278,1.5638384345280028,Lower than own-history expected value,Higher than peer-implied value,True,False,1.586869446988125,-0.6253703000000002,-0.1346296999999996,-0.7480554500000003,-0.011944549999999443,-0.8707406000000004,0.11074060000000069,1.268409040818748,2.536818081637496,2.0294544653099966,-0.5195418204311442,-0.4360930200157782,-0.561266220638827,-0.3943686198080953,-0.5445764605557539,-0.41105837989116845,1.6427094649757803,Watch,history=Lower than own-history expected value; peers=slightly above peer-implied value; subgroup peers=4; peer model trusted; peer score v2=1.59; history/peer direction disagree; pattern=slight weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.09; transition mean=-0.12; transition delta=+0.02; transition magnitude delta=-0.02; transition degree=slight; transition degree score=0.27; component current-month sd=0.09; component historical month sd=0.34; transition degree scale source=current-month; actual-to-date z=0.06; mark z=0.10; transition z=0.12; pattern years=26,Watch,W,True,NGPL-Midcont Pool [Watch],1
